Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623,Central
HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East
AS-10135,Adrian Shami,Home Office,United States,Auburn,Washington,98002,West
EP-13915,Emily Phan,Consumer,United States,Deltona,Florida,32725,South
NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East
GG-14650,Greg Guthrie,Corporate,United States,Bloomington,Illinois,61701,Central
JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West
RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East
CB-12535,Claudia Bergmann,Corporate,United States,San Francisco,California,94110,West
LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West
RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East
SC-20725,Steven Cartwright,Consumer,United States,Lancaster,Pennsylvania,17602,East
AG-10270,Alejandro Grove,Consumer,United States,Philadelphia,Pennsylvania,19120,East
CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032,West
JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West
MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central
JJ-15760,Joel Jenkins,Home Office,United States,Houston,Texas,77036,Central
PW-19240,Pierre Wener,Consumer,United States,Pensacola,Florida,32503,South
VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central
JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East
DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East
KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West
DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West
JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203,South
MV-17485,Mark Van Huff,Consumer,United States,Seattle,Washington,98115,West
RB-19435,Richard Bierner,Consumer,United States,Roseville,California,95661,West
PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West
SM-20950,Suzanne McNair,Corporate,United States,Fairfield,Connecticut,6824,East
PT-19090,Pete Takahito,Consumer,United States,Chicago,Illinois,60623,Central
JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East
MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central
MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West
RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10009,East
PB-18805,Patrick Bzostek,Home Office,United States,San Francisco,California,94122,West
AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133,Central
DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076,South
FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West
DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West
PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122,West
PN-18775,Parhena Norris,Home Office,United States,Omaha,Nebraska,68104,Central
AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East
SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East
AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central
TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West
Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East
CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West
PF-19120,Peter Fuller,Consumer,United States,New York City,New York,10035,East
BT-11485,Brad Thomas,Home Office,United States,Philadelphia,Pennsylvania,19140,East
EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East
GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364,West
AJ-10795,Anthony Johnson,Corporate,United States,Seattle,Washington,98115,West
DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East
LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036,Central
RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central
SF-20200,Sarah Foster,Consumer,United States,Philadelphia,Pennsylvania,19143,East
CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central
RF-19840,Roy Französisch,Consumer,United States,Columbus,Georgia,31907,South
DH-13075,Dave Hallsten,Corporate,United States,New York City,New York,10035,East
MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044,East
HR-14770,Hallie Redmond,Home Office,United States,New York City,New York,10035,East
SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central
SP-20650,Stephanie Phelps,Corporate,United States,Omaha,Nebraska,68104,Central
BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506,Central
DB-13615,Doug Bickford,Consumer,United States,Charlotte,North Carolina,28205,South
MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140,East
MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central
NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94122,West
DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East
CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035,East
SH-20395,Shahid Hopkins,Consumer,United States,Rochester,New York,14609,East
TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110,West
BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East
DP-13165,David Philippe,Consumer,United States,Chicago,Illinois,60610,Central
PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West
MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,94122,West
PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203,South
CM-11815,Candace McMahon,Corporate,United States,El Paso,Texas,79907,Central
TD-20995,Tamara Dahlen,Consumer,United States,Philadelphia,Pennsylvania,19120,East
AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South
CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East
RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central
TG-21310,Toby Gnade,Consumer,United States,Raleigh,North Carolina,27604,South
NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209,Central
AR-10825,Anthony Rawles,Corporate,United States,Concord,California,94521,West
PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East
HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038,East
TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East
GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central
PS-19045,Penelope Sewall,Home Office,United States,Oceanside,California,92054,West
AH-10120,Adrian Hane,Home Office,United States,Dallas,Texas,75217,Central
KC-16675,Kimberly Carter,Corporate,United States,Louisville,Kentucky,40214,South
CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South
SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640,Central
DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038,East
FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East
BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229,East
EJ-14155,Eva Jacobs,Consumer,United States,Santa Ana,California,92704,West
MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024,East
KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10035,East
GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South
JG-15805,John Grady,Corporate,United States,Decatur,Illinois,62521,Central
AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central
MO-17500,Mary O'Rourke,Consumer,United States,Freeport,New York,11520,East
CR-12820,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central
CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906,West
NR-18550,Nick Radford,Consumer,United States,Perth Amboy,New Jersey,8861,East
DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West
JE-16165,Justin Ellison,Corporate,United States,North Charleston,South Carolina,29406,South
OT-18730,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464,South
CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South
CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East
GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South
TS-21430,Tom Stivers,Corporate,United States,Seattle,Washington,98103,West
EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East
VM-21835,Vivian Mathis,Consumer,United States,Portage,Indiana,46368,Central
HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,2138,East
MM-18280,Muhammed MacIntyre,Corporate,United States,Columbus,Georgia,31907,South
PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,22153,South
CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central
TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East
AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East
JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central
KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South
BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98105,West
PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229,East
LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West
EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095,Central
RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West
TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101,West
JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105,East
DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,33437,South
SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10035,East
BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South
CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East
MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South
NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,33065,South
RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central
TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035,East
BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,74012,Central
JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East
LS-17200,Luke Schmidt,Corporate,United States,Milwaukee,Wisconsin,53209,Central
AH-10690,Anna Häberlin,Corporate,United States,San Francisco,California,94122,West
BP-11095,Bart Pistole,Corporate,United States,Jacksonville,North Carolina,28540,South
FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West
SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South
KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,98115,West
DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West
FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East
LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central
MH-18025,Michelle Huthwaite,Consumer,United States,Buffalo,New York,14215,East
VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central
IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122,West
TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635,West
BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19120,East
TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West
AS-10285,Alejandro Savely,Corporate,United States,Noblesville,Indiana,46060,Central
SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103,West
TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East
TT-21460,Tonja Turnell,Home Office,United States,San Francisco,California,94110,West
CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central
RD-19480,Rick Duston,Consumer,United States,San Diego,California,92105,West
ST-20530,Shui Tom,Consumer,United States,Port Saint Lucie,Florida,34952,South
RH-19510,Rick Huthwaite,Home Office,United States,Provo,Utah,84604,West
BD-11560,Brendan Dodson,Home Office,United States,Springfield,Virginia,22153,South
EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East
RF-19345,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South
LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South
RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East
DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South
JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
MC-17635,Matthew Clasen,Corporate,United States,Richmond,Indiana,47374,Central
MK-17905,Michael Kennedy,Corporate,United States,San Diego,California,92037,West
CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South
DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West
NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031,West
SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East
SP-20545,Sibella Parks,Corporate,United States,Chicago,Illinois,60623,Central
MZ-17335,Maria Zettner,Home Office,United States,Seattle,Washington,98105,West
LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West
AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central
PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207,Central
TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central
TT-21070,Ted Trevino,Consumer,United States,Chattanooga,Tennessee,37421,South
BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South
KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711,East
NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106,Central
RD-19930,Russell D'Ascenzo,Consumer,United States,Los Angeles,California,90032,West
KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central
CC-12220,Chris Cortes,Consumer,United States,Westminster,California,92683,West
EB-14170,Evan Bailliet,Consumer,United States,Laredo,Texas,78041,Central
HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004,West
SS-20140,Saphhira Shifley,Corporate,United States,Mesquite,Texas,75150,Central
CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110,West
NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central
EA-14035,Erin Ashbrook,Corporate,United States,Columbia,South Carolina,29203,South
JW-15220,Jane Waco,Corporate,United States,Lakewood,Ohio,44107,East
LS-17230,Lycoris Saunders,Consumer,United States,Los Angeles,California,90049,West
GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123,West
MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West
BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South
SW-20350,Sean Wendt,Home Office,United States,Omaha,Nebraska,68104,Central
CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West
EB-13840,Ellis Ballard,Corporate,United States,Chicago,Illinois,60623,Central
AB-10105,Adrian Barton,Consumer,United States,Detroit,Michigan,48205,Central
MC-17845,Michael Chen,Consumer,United States,New York City,New York,10035,East
PB-19105,Peter Bühler,Consumer,United States,Smyrna,Georgia,30080,South
JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
AB-10165,Alan Barnes,Consumer,United States,Lakewood,California,90712,West
GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,87124,West
SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East
YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217,Central
EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central
MC-17605,Matt Connell,Corporate,United States,Chicago,Illinois,60610,Central
TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893,South
MO-17800,Meg O'Connel,Home Office,United States,San Antonio,Texas,78207,Central
TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West
AC-10660,Anna Chung,Consumer,United States,Lawrence,Indiana,46226,Central
EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central
GH-14485,Gene Hale,Corporate,United States,Dallas,Texas,75081,Central
EB-13750,Edward Becker,Corporate,United States,New York City,New York,10011,East
BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West
DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90045,West
RE-19450,Richard Eichhorn,Consumer,United States,Auburn,New York,13021,East
CA-11965,Carol Adams,Corporate,United States,Port Arthur,Texas,77642,Central
GH-14425,Gary Hwang,Consumer,United States,Modesto,California,95351,West
SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East
AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West
EH-14005,Erica Hernandez,Home Office,United States,Lansing,Michigan,48911,Central
JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West
SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South
EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540,South
DE-13255,Deanra Eno,Home Office,United States,Dubuque,Iowa,52001,Central
NP-18700,Nora Preis,Consumer,United States,San Francisco,California,94109,West
DK-12895,Dana Kaydos,Consumer,United States,Rockford,Illinois,61107,Central
GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West
ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West
RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601,West
SW-20455,Shaun Weien,Consumer,United States,Lafayette,Louisiana,70506,South
DM-12955,Dario Medina,Corporate,United States,Nashville,Tennessee,37211,South
JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East
GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90004,West
JC-15775,John Castell,Consumer,United States,Atlanta,Georgia,30318,South
VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East
AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234,Central
IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central
CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West
JH-15820,John Huston,Consumer,United States,Chicago,Illinois,60610,Central
KN-16705,Kristina Nunn,Home Office,United States,Mcallen,Texas,78501,Central
BF-11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,85705,West
KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South
KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central
EH-14185,Evan Henry,Consumer,United States,New York City,New York,10035,East
RC-19825,Roy Collins,Consumer,United States,Colorado Springs,Colorado,80906,West
CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central
SC-20800,Stuart Calhoun,Consumer,United States,Jackson,Mississippi,39212,South
RD-19585,Rob Dowd,Consumer,United States,Detroit,Michigan,48205,Central
AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central
AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024,East
SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West
LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055,East
KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West
SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East
GZ-14545,George Zrebassa,Corporate,United States,Thousand Oaks,California,91360,West
KB-16240,Karen Bern,Corporate,United States,Philadelphia,Pennsylvania,19140,East
LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South
WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East
BW-11110,Bart Watters,Corporate,United States,Greensboro,North Carolina,27405,South
SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
FC-14335,Fred Chung,Corporate,United States,Torrance,California,90503,West
MM-17920,Michael Moore,Consumer,United States,Chesapeake,Virginia,23320,South
BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East
CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West
DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West
HG-14965,Henry Goldwyn,Corporate,United States,Chicago,Illinois,60653,Central
IM-15070,Irene Maddox,Consumer,United States,Philadelphia,Pennsylvania,19120,East
DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South
MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East
CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East
KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West
ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central
KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West
PM-18940,Paul MacIntyre,Consumer,United States,Springfield,Virginia,22153,South
BP-11155,Becky Pak,Consumer,United States,Paterson,New Jersey,7501,East
MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105,West
GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central
TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035,East
DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142,South
Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,10035,East
JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008,West
LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West
TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
BV-11245,Benjamin Venier,Corporate,United States,Miami,Florida,33142,South
DK-13090,Dave Kipp,Consumer,United States,Long Beach,New York,11561,East
LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central
DJ-13510,Don Jones,Corporate,United States,San Diego,California,92037,West
LS-16945,Linda Southworth,Corporate,United States,Philadelphia,Pennsylvania,19140,East
NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East
BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035,East
AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035,East
LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205,Central
DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West
FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110,West
MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West
MT-17815,Meg Tillman,Consumer,United States,San Francisco,California,94110,West
JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South
PC-18745,Pamela Coakley,Corporate,United States,Westfield,New Jersey,7090,East
DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317,South
SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central
TW-21025,Tamara Willingham,Home Office,United States,New York City,New York,10011,East
ES-14020,Erica Smith,Consumer,United States,New York City,New York,10035,East
JF-15415,Jennifer Ferguson,Consumer,United States,Saint Charles,Missouri,63301,Central
RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205,South
BM-11575,Brendan Murry,Corporate,United States,Los Angeles,California,90045,West
KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South
DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West
PO-19195,Phillina Ober,Home Office,United States,San Francisco,California,94122,West
LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94122,West
NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West
AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120,East
LL-16840,Lauren Leatherbury,Consumer,United States,Seattle,Washington,98105,West
AS-10630,Ann Steele,Home Office,United States,San Francisco,California,94110,West
DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central
TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324,South
MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727,West
CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East
TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West
CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143,East
RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,28205,South
EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South
CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South
RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central
BE-11410,Bobby Elias,Consumer,United States,Concord,California,94521,West
MH-17620,Matt Hagelstein,Corporate,United States,Cincinnati,Ohio,45231,East
TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
PA-19060,Pete Armstrong,Home Office,United States,Dallas,Texas,75220,Central
GA-14725,Guy Armstrong,Consumer,United States,Rogers,Arkansas,72756,South
JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central
NZ-18565,Nick Zandusky,Home Office,United States,Toledo,Ohio,43615,East
LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West
ON-18715,Odella Nelson,Corporate,United States,Cary,North Carolina,27511,South
VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central
EB-13930,Eric Barreto,Consumer,United States,Richmond,Virginia,23223,South
PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133,Central
RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas,66212,Central
CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West
TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712,West
JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West
RM-19675,Robert Marley,Home Office,United States,New York City,New York,10011,East
DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South
MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East
VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West
TC-21295,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458,South
MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West
AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318,South
AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,92105,West
HK-14890,Heather Kirkland,Corporate,United States,Detroit,Michigan,48234,Central
JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457,East
BF-11215,Benjamin Farhat,Home Office,United States,Dallas,Texas,75217,Central
JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,88001,West
